"HOURS YEAR","HOURS","CONSUMPTION"
"5181","21","8.35"
"5182","22","5.74"
"5183","23","4.47"
"5184","0","3.24"
"5185","1","2.87"
"5186","2","2.36"
"5187","3","2.64"
"5188","4","2.19"
"5189","5","2.19"
"5190","6","2.21"
"5191","7","2.81"
"5192","8","3.94"
"5193","9","4.88"
"5194","10","5.25"
"5195","11","4.91"
"5196","12","4.05"
"5197","13","7.6"
"5198","14","8.63"
"5199","15","6.35"
"5200","16","5.45"
"5201","17","6.35"
"5202","18","3.09"
"5203","19","5.98"
"5204","20","9.48"
"5205","21","6.4"
"5206","22","6.42"
"5207","23","4.83"
"5208","0","3.99"
"5209","1","2.72"
"5210","2","2.93"
"5211","3","2.37"
"5212","4","2.24"
"5213","5","2.1"
"5214","6","2.38"
"5215","7","2.42"
"5216","8","3.97"
"5217","9","4"
"5218","10","3.89"
"5219","11","3.6"
"5220","12","4.05"
"5221","13","7.58"
"5222","14","8.13"
"5223","15","5.13"
"5224","16","4.36"
"5225","17","4.2"
"5226","18","4.93"
"5227","19","5.38"
"5228","20","6.5"
"5229","21","8.63"
"5230","22","6.07"
"5231","23","5.69"
"5232","0","3.32"
"5233","1","3"
"5234","2","2.45"
"5235","3","2.58"
"5236","4","2.17"
"5237","5","2.11"
"5238","6","2.18"
"5239","7","2.44"
"5240","8","3.67"
"5241","9","5.34"
"5242","10","5.42"
"5243","11","6.38"
"5244","12","4.7"
"5245","13","8.85"
"5246","14","8.66"
"5247","15","5.44"
"5248","16","5.32"
"5249","17","4.94"
"5250","18","3.9"
"5251","19","4.78"
"5252","20","6.27"
"5253","21","7.17"
"5254","22","6.33"
"5255","23","4.38"
"5256","0","3.29"
"5257","1","2.44"
"5258","2","2.14"
"5259","3","2.08"
"5260","4","2.31"
"5261","5","2.12"
"5262","6","2.3"
"5263","7","2.47"
"5264","8","3.24"
"5265","9","5.03"
"5266","10","3.72"
"5267","11","5.45"
"5268","12","3.82"
"5269","13","5.59"
"5270","14","8.12"
"5271","15","4.7"
"5272","16","4.89"
"5273","17","5.43"
"5274","18","4.34"
"5275","19","3.81"
"5276","20","4.31"
"5277","21","6.95"
"5278","22","5.11"
"5279","23","4.79"
"5280","0","3.74"
"5281","1","2.5"
"5282","2","2.38"
"5283","3","2.73"
"5284","4","2.49"
"5285","5","2.06"
"5286","6","2.29"
"5287","7","2.35"
"5288","8","2.74"
"5289","9","3.43"
"5290","10","5.11"
"5291","11","3.95"
"5292","12","4.45"
"5293","13","6.76"
"5294","14","10.44"
"5295","15","6.27"
"5296","16","4.3"
"5297","17","4.17"
"5298","18","4.1"
"5299","19","3.56"
"5300","20","8.14"
"5301","21","9.06"
"5302","22","6.45"
"5303","23","3.98"
"5304","0","4.19"
"5305","1","2.96"
"5306","2","2.6"
"5307","3","2.2"
"5308","4","2.06"
"5309","5","2.48"
"5310","6","2.37"
"5311","7","2.24"
"5312","8","2.47"
"5313","9","4.34"
"5314","10","5.5"
"5315","11","6.1"
"5316","12","7.13"
"5317","13","8.96"
"5318","14","9"
"5319","15","6.06"
"5320","16","5.69"
"5321","17","5.93"
"5322","18","3.58"
"5323","19","5.06"
"5324","20","6.75"
"5325","21","8.04"
"5326","22","7.65"
"5327","23","4.69"
"5328","0","4.11"
"5329","1","2.58"
"5330","2","2.69"
"5331","3","2.23"
"5332","4","2.2"
"5333","5","2.09"
"5334","6","2.13"
"5335","7","2.69"
"5336","8","3.43"
"5337","9","3.5"
"5338","10","3.65"
"5339","11","4.2"
"5340","12","3.98"
"5341","13","6.8"
"5342","14","9.28"
"5343","15","6.54"
"5344","16","4.24"
"5345","17","4.43"
"5346","18","4.45"
"5347","19","4.65"
"5348","20","9.45"
"5349","21","8.67"
"5350","22","7.67"
"5351","23","6.33"
"5352","0","3.91"
"5353","1","2.68"
"5354","2","2.66"
"5355","3","2.26"
"5356","4","2.08"
"5357","5","2.26"
"5358","6","2.03"
"5359","7","2.66"
"5360","8","3.72"
"5361","9","4.19"
"5362","10","4.59"
"5363","11","4.75"
"5364","12","4.33"
"5365","13","5.94"
"5366","14","7.64"
"5367","15","6.7"
"5368","16","4.78"
"5369","17","5.88"
"5370","18","5.48"
"5371","19","6.02"
"5372","20","9.31"
"5373","21","6.73"
"5374","22","6.18"
"5375","23","5.3"
"5376","0","3.89"
"5377","1","2.53"
"5378","2","2.04"
"5379","3","2.1"
"5380","4","2.1"
"5381","5","1.93"
"5382","6","2.28"
"5383","7","2.6"
"5384","8","3.73"
"5385","9","4.58"
"5386","10","3.89"
"5387","11","3.86"
"5388","12","3.61"
"5389","13","7.11"
"5390","14","7.37"
"5391","15","5.97"
"5392","16","6.76"
"5393","17","6.81"
"5394","18","4.12"
"5395","19","4.66"
"5396","20","7.64"
"5397","21","8.06"
"5398","22","6.08"
"5399","23","5.49"
"5400","0","3.94"
"5401","1","2.87"
"5402","2","2.61"
"5403","3","2.22"
"5404","4","2.43"
"5405","5","2.1"
"5406","6","2.21"
"5407","7","2.49"
"5408","8","3.78"
"5409","9","4.64"
"5410","10","4.92"
"5411","11","4.89"
"5412","12","3.86"
"5413","13","8.81"
"5414","14","9.03"
"5415","15","8.79"
"5416","16","5.39"
"5417","17","4.87"
"5418","18","5.08"
"5419","19","4.32"
"5420","20","7.27"
"5421","21","9.46"
"5422","22","5.94"
"5423","23","4.46"
"5424","0","4.2"
"5425","1","2.34"
"5426","2","2.87"
"5427","3","2.36"
"5428","4","2.16"
"5429","5","2.05"
"5430","6","2.01"
"5431","7","2.49"
"5432","8","2.91"
"5433","9","3.69"
"5434","10","4.4"
"5435","11","3.69"
"5436","12","4.09"
"5437","13","8.86"
"5438","14","9.53"
"5439","15","5.16"
"5440","16","5.19"
"5441","17","4.36"
"5442","18","4.98"
"5443","19","4.64"
"5444","20","7.38"
"5445","21","6.08"
"5446","22","7.22"
"5447","23","5.32"
"5448","0","4.42"
"5449","1","4.43"
"5450","2","2.55"
"5451","3","2.43"
"5452","4","2.1"
"5453","5","2.3"
"5454","6","2.48"
"5455","7","2.32"
"5456","8","2.85"
"5457","9","3.17"
"5458","10","4.24"
"5459","11","4.96"
"5460","12","5.39"
"5461","13","6.33"
"5462","14","9.66"
"5463","15","7.71"
"5464","16","5.01"
"5465","17","4.82"
"5466","18","3.81"
"5467","19","6.27"
"5468","20","8.8"
"5469","21","9.22"
"5470","22","5.67"
"5471","23","5.46"
"5472","0","3.13"
"5473","1","3.43"
"5474","2","2.34"
"5475","3","2.13"
"5476","4","2.04"
"5477","5","2.16"
"5478","6","2.14"
"5479","7","2.15"
"5480","8","2.75"
"5481","9","5.65"
"5482","10","7.08"
"5483","11","5.51"
"5484","12","5.22"
"5485","13","6.42"
"5486","14","12.22"
"5487","15","5.67"
"5488","16","5.6"
"5489","17","5.36"
"5490","18","5.12"
"5491","19","5.12"
"5492","20","7.6"
"5493","21","7.51"
"5494","22","7.65"
"5495","23","4.87"
"5496","0","3.85"
"5497","1","2.85"
"5498","2","2.63"
"5499","3","2.18"
"5500","4","2.29"
"5501","5","2.2"
"5502","6","2.22"
"5503","7","2.43"
"5504","8","4.4"
"5505","9","5.83"
"5506","10","4.5"
"5507","11","3.87"
"5508","12","4.35"
"5509","13","6.77"
"5510","14","6.95"
"5511","15","5.66"
"5512","16","5.31"
"5513","17","4.19"
"5514","18","3.95"
"5515","19","4.73"
"5516","20","7.69"
"5517","21","6.97"
"5518","22","6.35"
"5519","23","5.31"
"5520","0","3.33"
"5521","1","2.55"
"5522","2","2.5"
"5523","3","2.43"
"5524","4","2.16"
"5525","5","2.2"
"5526","6","2.11"
"5527","7","2.58"
"5528","8","3.52"
"5529","9","4.78"
"5530","10","4.53"
"5531","11","4.68"
"5532","12","5.44"
"5533","13","6.51"
"5534","14","8.04"
"5535","15","5.07"
"5536","16","5.03"
"5537","17","3.53"
"5538","18","3.3"
"5539","19","6.28"
"5540","20","6.79"
"5541","21","7.38"
"5542","22","6.76"
"5543","23","5.01"
"5544","0","3.21"
"5545","1","3.27"
"5546","2","2.27"
"5547","3","2.36"
"5548","4","2.01"
"5549","5","2.25"
"5550","6","2.22"
"5551","7","2.76"
"5552","8","3.67"
"5553","9","4.66"
"5554","10","4.7"
"5555","11","4.77"
"5556","12","5.28"
"5557","13","6.78"
"5558","14","7.83"
"5559","15","4.46"
"5560","16","4.41"
"5561","17","5.05"
"5562","18","5.58"
"5563","19","4.81"
"5564","20","8.15"
"5565","21","7.59"
"5566","22","5.37"
"5567","23","4.98"
"5568","0","3.8"
"5569","1","2.49"
"5570","2","3.18"
"5571","3","2.41"
"5572","4","2.41"
"5573","5","2.16"
"5574","6","2.22"
"5575","7","2.94"
"5576","8","4.11"
"5577","9","4.75"
"5578","10","3.6"
"5579","11","3.99"
"5580","12","3.32"
"5581","13","7.49"
"5582","14","7.1"
"5583","15","4.06"
"5584","16","4.05"
"5585","17","5.45"
"5586","18","4.23"
"5587","19","4.64"
"5588","20","5.52"
"5589","21","6.14"
"5590","22","6.08"
"5591","23","5.03"
"5592","0","3.53"
"5593","1","3.18"
"5594","2","2.62"
"5595","3","2.53"
"5596","4","2.45"
"5597","5","2.26"
"5598","6","2.25"
"5599","7","2.65"
"5600","8","4.01"
"5601","9","4.65"
"5602","10","6.19"
"5603","11","4.65"
"5604","12","5.04"
"5605","13","6.83"
"5606","14","6.64"
"5607","15","5.24"
"5608","16","5.18"
"5609","17","3.94"
"5610","18","4.2"
"5611","19","3.84"
"5612","20","5.51"
"5613","21","5.8"
"5614","22","4.74"
"5615","23","4.25"
"5616","0","4.53"
"5617","1","2.82"
"5618","2","2.76"
"5619","3","2.52"
"5620","4","2.36"
"5621","5","2.25"
"5622","6","2.46"
"5623","7","2.3"
"5624","8","3.55"
"5625","9","3.62"
"5626","10","5.94"
"5627","11","4.95"
"5628","12","4.54"
"5629","13","5.94"
"5630","14","6.69"
"5631","15","6.21"
"5632","16","4.36"
"5633","17","3.92"
"5634","18","3.98"
"5635","19","4.15"
"5636","20","7.46"
"5637","21","6.48"
"5638","22","3.91"
"5639","23","4.33"
"5640","0","3.75"
"5641","1","3.33"
"5642","2","2.6"
"5643","3","2.52"
"5644","4","2.3"
"5645","5","2.34"
"5646","6","2.37"
"5647","7","2.71"
"5648","8","3.67"
"5649","9","4.55"
"5650","10","4.59"
"5651","11","5.88"
"5652","12","4.93"
"5653","13","8.24"
"5654","14","10.57"
"5655","15","4.3"
"5656","16","4.14"
"5657","17","4.91"
"5658","18","3.87"
"5659","19","4.93"
"5660","20","5.09"
"5661","21","5.96"
"5662","22","6.21"
"5663","23","5.04"
"5664","0","3.8"
"5665","1","3.28"
"5666","2","2.23"
"5667","3","2.34"
"5668","4","2.21"
"5669","5","2.07"
"5670","6","2.18"
"5671","7","2.6"
"5672","8","3.83"
"5673","9","4.26"
"5674","10","4.02"
"5675","11","6.12"
"5676","12","3.56"
"5677","13","4.93"
"5678","14","6.66"
"5679","15","6.04"
"5680","16","5.69"
"5681","17","4.37"
"5682","18","4.19"
"5683","19","3.88"
"5684","20","9.9"
"5685","21","5.14"
"5686","22","4.51"
"5687","23","3.92"
"5688","0","3.2"
"5689","1","2.81"
"5690","2","3.2"
"5691","3","2.53"
"5692","4","2.3"
"5693","5","2.18"
"5694","6","2.34"
"5695","7","2.75"
"5696","8","3.58"
"5697","9","3.83"
"5698","10","3.97"
"5699","11","6.02"
"5700","12","4.64"
"5701","13","5.97"
"5702","14","8.43"
"5703","15","5.27"
"5704","16","4.65"
"5705","17","3.8"
"5706","18","3.37"
"5707","19","4.34"
"5708","20","6.43"
"5709","21","6.66"
"5710","22","6.44"
"5711","23","4.38"
"5712","0","4.68"
"5713","1","2.78"
"5714","2","2.51"
"5715","3","2.15"
"5716","4","2.11"
"5717","5","1.98"
"5718","6","2.13"
"5719","7","2.39"
"5720","8","3.4"
"5721","9","3.9"
"5722","10","4.24"
"5723","11","3.32"
"5724","12","4.78"
"5725","13","5.55"
"5726","14","8.54"
"5727","15","4.8"
"5728","16","3.51"
"5729","17","3.76"
"5730","18","3.79"
"5731","19","4.11"
"5732","20","6.28"
"5733","21","7.79"
"5734","22","8.1"
"5735","23","4.47"
"5736","0","3.23"
"5737","1","2.59"
"5738","2","2.85"
"5739","3","2.72"
"5740","4","2.36"
"5741","5","2.24"
"5742","6","2.2"
"5743","7","2.33"
"5744","8","3.49"
"5745","9","4.56"
"5746","10","6.09"
"5747","11","5.71"
"5748","12","5.79"
"5749","13","7.48"
"5750","14","7.42"
"5751","15","4.13"
"5752","16","3.97"
"5753","17","4.54"
"5754","18","4.21"
"5755","19","3.87"
"5756","20","5.96"
"5757","21","4.83"
"5758","22","4.58"
"5759","23","4.1"
"5760","0","3.69"
"5761","1","2.45"
"5762","2","2.98"
"5763","3","2.35"
"5764","4","2.36"
"5765","5","2.28"
"5766","6","2.06"
"5767","7","2.34"
"5768","8","3.37"
"5769","9","4.69"
"5770","10","5.37"
"5771","11","5.31"
"5772","12","4.18"
"5773","13","6.64"
"5774","14","8.22"
"5775","15","5.34"
"5776","16","5.35"
"5777","17","4.56"
"5778","18","4.62"
"5779","19","3.81"
"5780","20","9.12"
"5781","21","6.87"
"5782","22","6.39"
"5783","23","5.03"
"5784","0","3.6"
"5785","1","3.12"
"5786","2","2.65"
"5787","3","2.3"
"5788","4","2.4"
"5789","5","2.2"
"5790","6","2.37"
"5791","7","2.35"
"5792","8","2.62"
"5793","9","3.95"
"5794","10","4.75"
"5795","11","3.72"
"5796","12","4.44"
"5797","13","5.98"
"5798","14","7.9"
"5799","15","3.9"
"5800","16","3.62"
"5801","17","3.33"
"5802","18","3.81"
"5803","19","4.57"
"5804","20","4.6"
"5805","21","5.73"
"5806","22","5.66"
"5807","23","4.25"
"5808","0","3.12"
"5809","1","2.92"
"5810","2","2.62"
"5811","3","2.44"
"5812","4","2.09"
"5813","5","2.16"
"5814","6","2.51"
"5815","7","2.33"
"5816","8","2.34"
"5817","9","2.82"
"5818","10","2.71"
"5819","11","4.29"
"5820","12","4.01"
"5821","13","6.12"
"5822","14","9.06"
"5823","15","6.18"
"5824","16","3.93"
"5825","17","4.82"
"5826","18","4.62"
"5827","19","5.04"
"5828","20","5.53"
"5829","21","6.86"
"5830","22","4.81"
"5831","23","3.95"
"5832","0","3.23"
"5833","1","3.26"
"5834","2","2.09"
"5835","3","1.94"
"5836","4","2.18"
"5837","5","2.16"
"5838","6","2.49"
"5839","7","2.22"
"5840","8","3.22"
"5841","9","3.04"
"5842","10","5.01"
"5843","11","4.02"
"5844","12","4.27"
"5845","13","5.37"
"5846","14","10"
"5847","15","5.13"
"5848","16","2.99"
"5849","17","5.39"
"5850","18","3.55"
"5851","19","3.41"
"5852","20","6.07"
"5853","21","6.38"
"5854","22","7.65"
"5855","23","4.65"
"5856","0","4.3"
"5857","1","2.95"
"5858","2","2.54"
"5859","3","2.14"
"5860","4","2.2"
"5861","5","2.1"
"5862","6","2.23"
"5863","7","2.61"
"5864","8","4.07"
"5865","9","3.73"
"5866","10","3.28"
"5867","11","5.29"
"5868","12","4.24"
"5869","13","5.31"
"5870","14","5.99"
"5871","15","4.51"
"5872","16","3.35"
"5873","17","3.38"
"5874","18","3.46"
"5875","19","4.88"
"5876","20","7.51"
"5877","21","9.09"
"5878","22","5.5"
"5879","23","5.13"
"5880","0","4.23"
"5881","1","3.36"
"5882","2","2.55"
"5883","3","2.32"
"5884","4","2.12"
"5885","5","2.09"
"5886","6","2.25"
"5887","7","2.81"
"5888","8","4.23"
"5889","9","4.97"
"5890","10","4.14"
"5891","11","4.5"
"5892","12","3.95"
"5893","13","5.6"
"5894","14","7.12"
"5895","15","5.52"
"5896","16","5.04"
"5897","17","3.93"
"5898","18","3.28"
"5899","19","4.27"
"5900","20","8.17"
"5901","21","8.77"
"5902","22","5.05"
"5903","23","5.14"
"5904","0","3.51"
"5905","1","2.99"
"5906","2","2.39"
"5907","3","2.34"
"5908","4","2.15"
"5909","5","2.2"
"5910","6","2.28"
"5911","7","2.88"
"5912","8","3.95"
"5913","9","4.32"
"5914","10","4.11"
"5915","11","5.16"
"5916","12","4.77"
"5917","13","7.12"
"5918","14","6.7"
"5919","15","4.05"
"5920","16","3.78"
"5921","17","4.07"
"5922","18","3.8"
"5923","19","4.12"
"5924","20","4.71"
"5925","21","5.98"
"5926","22","4.9"
"5927","23","5.08"
"5928","0","3.65"
"5929","1","3.09"
"5930","2","2.61"
"5931","3","2.26"
"5932","4","2.14"
"5933","5","1.96"
"5934","6","2.13"
"5935","7","2.79"
"5936","8","3.61"
"5937","9","3.84"
"5938","10","3.72"
"5939","11","3.19"
"5940","12","3.68"
"5941","13","4.76"
"5942","14","7.5"
"5943","15","8.74"
"5944","16","4.55"
"5945","17","4.45"
"5946","18","3.52"
"5947","19","3.7"
"5948","20","4.44"
"5949","21","9.38"
"5950","22","4.58"
"5951","23","3.7"
"5952","0","3.33"
"5953","1","3.17"
"5954","2","2.63"
"5955","3","2.97"
"5956","4","2.25"
"5957","5","2.18"
"5958","6","2.24"
"5959","7","2.25"
"5960","8","3"
"5961","9","3.08"
"5962","10","3.94"
"5963","11","3.75"
"5964","12","3.22"
"5965","13","5.32"
"5966","14","7.74"
"5967","15","6.86"
"5968","16","3.98"
"5969","17","4.04"
"5970","18","3.08"
"5971","19","3.96"
"5972","20","5.02"
"5973","21","8.39"
"5974","22","6.81"
"5975","23","6.24"
"5976","0","4.32"
"5977","1","3.54"
"5978","2","2.46"
"5979","3","2.62"
"5980","4","2.28"
"5981","5","2.12"
"5982","6","2.37"
"5983","7","2.22"
"5984","8","2.48"
"5985","9","4.25"
"5986","10","3.59"
"5987","11","3.37"
"5988","12","4.68"
"5989","13","6.75"
"5990","14","6.71"
"5991","15","4.03"
"5992","16","3.13"
"5993","17","3.77"
"5994","18","3.71"
"5995","19","4.95"
"5996","20","7.7"
"5997","21","6.93"
"5998","22","7.29"
"5999","23","3.78"
"6000","0","3.13"
"6001","1","2.57"
"6002","2","2.47"
"6003","3","2.32"
"6004","4","2.21"
"6005","5","2.09"
"6006","6","2.47"
"6007","7","2.63"
"6008","8","3.06"
"6009","9","3.96"
"6010","10","4.39"
"6011","11","4.35"
"6012","12","3.76"
"6013","13","8.44"
"6014","14","9.69"
"6015","15","5.1"
"6016","16","3.95"
"6017","17","3.47"
"6018","18","2.84"
"6019","19","3.93"
"6020","20","8.31"
"6021","21","8.68"
"6022","22","6.06"
"6023","23","4.94"
"6024","0","3.96"
"6025","1","2.47"
"6026","2","2.55"
"6027","3","1.97"
"6028","4","1.98"
"6029","5","2.13"
"6030","6","2.22"
"6031","7","3.11"
"6032","8","4.49"
"6033","9","5.78"
"6034","10","4.77"
"6035","11","4"
"6036","12","3.07"
"6037","13","5.99"
"6038","14","6.08"
"6039","15","5.48"
"6040","16","4.05"
"6041","17","3.93"
"6042","18","4.03"
"6043","19","5.04"
"6044","20","7.96"
"6045","21","6.66"
"6046","22","5.98"
"6047","23","4.33"
"6048","0","3.4"
"6049","1","2.49"
"6050","2","2.55"
"6051","3","2.23"
"6052","4","2.29"
"6053","5","2.31"
"6054","6","2.32"
"6055","7","2.47"
"6056","8","4.48"
"6057","9","4.91"
"6058","10","4.02"
"6059","11","3.83"
"6060","12","3.83"
"6061","13","5.39"
"6062","14","5.81"
"6063","15","4.75"
"6064","16","4.88"
"6065","17","3.32"
"6066","18","3.45"
"6067","19","3.72"
"6068","20","8.57"
"6069","21","6.02"
"6070","22","4.4"
"6071","23","4.73"
"6072","0","2.93"
"6073","1","2.47"
"6074","2","2.46"
"6075","3","2.15"
"6076","4","2.12"
"6077","5","2.1"
"6078","6","2.05"
"6079","7","2.33"
"6080","8","3.27"
"6081","9","3.89"
"6082","10","3.63"
"6083","11","3.5"
"6084","12","2.97"
"6085","13","6.98"
"6086","14","5.56"
"6087","15","4.46"
"6088","16","4.99"
"6089","17","6"
"6090","18","4.17"
"6091","19","3.13"
"6092","20","6.86"
"6093","21","5.93"
"6094","22","5.92"
"6095","23","3.83"
"6096","0","4.16"
"6097","1","2.87"
"6098","2","2.86"
"6099","3","2.48"
"6100","4","2.17"
"6101","5","2.27"
"6102","6","2.1"
"6103","7","3.06"
"6104","8","3.28"
"6105","9","4.2"
"6106","10","3.97"
"6107","11","4.54"
"6108","12","3.28"
"6109","13","5.14"
"6110","14","6.04"
"6111","15","5.85"
"6112","16","4.04"
"6113","17","3.89"
"6114","18","3.41"
"6115","19","3.26"
"6116","20","5.02"
"6117","21","4.69"
"6118","22","5.25"
"6119","23","4.18"
"6120","0","3.65"
"6121","1","2.81"
"6122","2","2.5"
"6123","3","2.44"
"6124","4","2.21"
"6125","5","2.2"
"6126","6","2.29"
"6127","7","2.3"
"6128","8","2.55"
"6129","9","3.47"
"6130","10","4.89"
"6131","11","3.45"
"6132","12","3.4"
"6133","13","4.19"
"6134","14","5.96"
"6135","15","4.24"
"6136","16","4.06"
"6137","17","4.74"
"6138","18","2.97"
"6139","19","3.48"
"6140","20","5.41"
"6141","21","6.14"
"6142","22","4.91"
"6143","23","4.13"
"6144","0","4.87"
"6145","1","2.89"
"6146","2","3.33"
"6147","3","2.48"
"6148","4","2.39"
"6149","5","2.33"
"6150","6","2.21"
"6151","7","2.32"
"6152","8","2.49"
"6153","9","3.1"
"6154","10","4.2"
"6155","11","4.59"
"6156","12","3.31"
"6157","13","3.29"
"6158","14","6.01"
"6159","15","4.7"
"6160","16","3.85"
"6161","17","4.78"
"6162","18","3.56"
"6163","19","3.92"
"6164","20","10.81"
"6165","21","9.13"
"6166","22","6.22"
"6167","23","4.59"
"6168","0","2.66"
"6169","1","2.68"
"6170","2","2.47"
"6171","3","2.59"
"6172","4","2.26"
"6173","5","2.21"
"6174","6","2.17"
"6175","7","3.05"
"6176","8","4.2"
"6177","9","3.41"
"6178","10","3.77"
"6179","11","3.47"
"6180","12","4.27"
"6181","13","4.55"
"6182","14","5.71"
"6183","15","5.55"
"6184","16","4.42"
"6185","17","5.92"
"6186","18","6.12"
"6187","19","5.79"
"6188","20","4.31"
"6189","21","6.62"
"6190","22","5.68"
"6191","23","3.47"
"6192","0","3.29"
"6193","1","2.73"
"6194","2","2.59"
"6195","3","2.32"
"6196","4","2.07"
"6197","5","2.18"
"6198","6","2.35"
"6199","7","3.49"
"6200","8","4.51"
"6201","9","3.93"
"6202","10","3.24"
"6203","11","3"
"6204","12","3.39"
"6205","13","5.89"
"6206","14","5.39"
"6207","15","5.25"
"6208","16","3.78"
"6209","17","4.77"
"6210","18","2.78"
"6211","19","4.46"
"6212","20","6.28"
"6213","21","6.39"
"6214","22","6.09"
"6215","23","4.39"
"6216","0","3.13"
"6217","1","2.75"
"6218","2","2.37"
"6219","3","2.67"
"6220","4","2.07"
"6221","5","2.21"
"6222","6","2.23"
"6223","7","2.69"
"6224","8","3.65"
"6225","9","3.79"
"6226","10","3.31"
"6227","11","3.82"
"6228","12","3.5"
"6229","13","8.54"
"6230","14","5.9"
"6231","15","5.67"
"6232","16","3.23"
"6233","17","3.7"
"6234","18","3.28"
"6235","19","3.31"
"6236","20","5.01"
"6237","21","7.38"
"6238","22","5.69"
"6239","23","4.62"
"6240","0","3.33"
"6241","1","2.6"
"6242","2","2.8"
"6243","3","2.55"
"6244","4","2.13"
"6245","5","2.22"
"6246","6","2.17"
"6247","7","2.71"
"6248","8","3.62"
"6249","9","5.53"
"6250","10","4.57"
"6251","11","3.18"
"6252","12","3.3"
"6253","13","5.24"
"6254","14","5.79"
"6255","15","4.09"
"6256","16","3.27"
"6257","17","3.7"
"6258","18","4.05"
"6259","19","4.56"
"6260","20","5.62"
"6261","21","5.19"
"6262","22","5.62"
"6263","23","5.61"
"6264","0","3.9"
"6265","1","2.75"
"6266","2","2.49"
"6267","3","2.14"
"6268","4","2.15"
"6269","5","2.05"
"6270","6","2.29"
"6271","7","2.26"
"6272","8","3.25"
"6273","9","3.75"
"6274","10","4.45"
"6275","11","3.59"
"6276","12","4.06"
"6277","13","6.77"
"6278","14","5.62"
"6279","15","4.1"
"6280","16","3.28"
"6281","17","3.26"
"6282","18","3.08"
"6283","19","3.94"
"6284","20","3.45"
"6285","21","5.62"
"6286","22","4.26"
"6287","23","4.3"
"6288","0","2.77"
"6289","1","2.68"
"6290","2","2.36"
"6291","3","2.72"
"6292","4","2.13"
"6293","5","2.08"
"6294","6","2.39"
"6295","7","2.2"
"6296","8","2.58"
"6297","9","2.63"
"6298","10","5.13"
"6299","11","3.87"
"6300","12","4.54"
"6301","13","4.58"
"6302","14","6.78"
"6303","15","5"
"6304","16","3.73"
"6305","17","4.99"
"6306","18","3.87"
"6307","19","3.22"
"6308","20","2.97"
"6309","21","4.92"
"6310","22","4.89"
"6311","23","3.7"
"6312","0","3.2"
"6313","1","2.98"
"6314","2","2.37"
"6315","3","2.43"
"6316","4","2.32"
"6317","5","2.35"
"6318","6","2.13"
"6319","7","2.26"
"6320","8","3.22"
"6321","9","4.57"
"6322","10","4.42"
"6323","11","4.68"
"6324","12","6.05"
"6325","13","7.2"
"6326","14","5.99"
"6327","15","3.7"
"6328","16","3.24"
"6329","17","2.91"
"6330","18","5.46"
"6331","19","3.77"
"6332","20","5.23"
"6333","21","6.36"
"6334","22","4.48"
"6335","23","4.24"
"6336","0","2.67"
"6337","1","3.08"
"6338","2","2.44"
"6339","3","2.54"
"6340","4","2.1"
"6341","5","2.16"
"6342","6","2.09"
"6343","7","2.16"
"6344","8","3.31"
"6345","9","3.12"
"6346","10","3.19"
"6347","11","3.61"
"6348","12","3.56"
"6349","13","6.27"
"6350","14","5.63"
"6351","15","4.22"
"6352","16","3.96"
"6353","17","3.77"
"6354","18","2.89"
"6355","19","3.54"
"6356","20","6.24"
"6357","21","7.55"
"6358","22","5.08"
"6359","23","4.23"
"6360","0","3.32"
"6361","1","2.43"
"6362","2","2.55"
"6363","3","2.32"
"6364","4","2.21"
"6365","5","2.2"
"6366","6","2.35"
"6367","7","2.32"
"6368","8","3.58"
"6369","9","3.3"
"6370","10","3.88"
"6371","11","3.41"
"6372","12","3.96"
"6373","13","6.04"
"6374","14","6.5"
"6375","15","5.43"
"6376","16","3.92"
"6377","17","3.81"
"6378","18","5.2"
"6379","19","5.07"
"6380","20","4.77"
"6381","21","2.97"
"6382","22","2.99"
"6383","23","2.62"
"6384","0","2.73"
"6385","1","2.85"
"6386","2","2.71"
"6387","3","2.26"
"6388","4","2.44"
"6389","5","2.25"
"6390","6","2.35"
"6391","7","2.42"
"6392","8","2.36"
"6393","9","3.44"
"6394","10","4.3"
"6395","11","3.27"
"6396","12","4.11"
"6397","13","3.91"
"6398","14","5.84"
"6399","15","4.7"
"6400","16","3.54"
"6401","17","3.15"
"6402","18","3.46"
"6403","19","3.34"
"6404","20","6.91"
"6405","21","5.51"
"6406","22","5.22"
"6407","23","5.33"
"6408","0","4.79"
"6409","1","2.66"
"6410","2","2.96"
"6411","3","2.59"
"6412","4","2.28"
"6413","5","2.04"
"6414","6","2.39"
"6415","7","3.12"
"6416","8","3.26"
"6417","9","4.05"
"6418","10","3.38"
"6419","11","3.64"
"6420","12","4.59"
"6421","13","8.14"
"6422","14","7.21"
"6423","15","4.81"
"6424","16","4.82"
"6425","17","4.33"
"6426","18","3.6"
"6427","19","3.35"
"6428","20","4.34"
"6429","21","4.25"
"6430","22","5.22"
"6431","23","4.78"
"6432","0","2.97"
"6433","1","2.76"
"6434","2","2.48"
"6435","3","2.64"
"6436","4","2.48"
"6437","5","2.3"
"6438","6","2.33"
"6439","7","2.85"
"6440","8","3.77"
"6441","9","4.77"
"6442","10","3.95"
"6443","11","4.38"
"6444","12","3.57"
"6445","13","4.77"
"6446","14","4.79"
"6447","15","3.68"
"6448","16","3.34"
"6449","17","2.94"
"6450","18","2.9"
"6451","19","4.55"
"6452","20","4.89"
